preditor,episodio,frame,cpe
latent_persistence,holdout_20260804_018,334,10.1748
latent_persistence,holdout_20260804_018,335,12.1060
latent_persistence,holdout_20260804_018,336,10.2225
latent_persistence,holdout_20260804_018,337,10.6393
latent_persistence,holdout_20260804_018,338,12.4021
latent_persistence,holdout_20260804_018,339,13.9498
latent_persistence,holdout_20260804_018,340,12.6423
latent_persistence,holdout_20260804_018,341,12.4782
latent_persistence,holdout_20260804_018,342,11.1168
latent_persistence,holdout_20260804_018,343,12.2328
latent_persistence,holdout_20260804_018,344,12.3174
latent_persistence,holdout_20260804_018,345,9.2141
latent_persistence,holdout_20260804_018,346,9.6089
latent_persistence,holdout_20260804_018,347,8.6888
latent_persistence,holdout_20260804_018,348,10.4022
latent_persistence,holdout_20260804_018,349,21.0226
latent_persistence,holdout_20260804_018,350,11.9376
latent_persistence,holdout_20260804_018,351,11.8840
latent_persistence,holdout_20260804_018,352,9.3803
latent_persistence,holdout_20260804_018,353,16.2169
latent_persistence,holdout_20260804_018,354,8.0720
latent_persistence,holdout_20260804_018,355,1.7500
latent_persistence,holdout_20260804_018,356,3.4778
latent_persistence,holdout_20260804_018,357,4.2085
latent_persistence,holdout_20260804_018,358,2.6969
latent_persistence,holdout_20260804_018,359,6.1197
latent_persistence,holdout_20260804_018,360,4.0724
latent_persistence,holdout_20260804_018,361,18.0764
latent_persistence,holdout_20260804_018,362,18.3681
latent_persistence,holdout_20260804_018,363,19.4910
latent_persistence,holdout_20260804_018,364,7.5666
latent_persistence,holdout_20260804_018,365,6.1835
latent_persistence,holdout_20260804_018,366,5.4776
latent_persistence,holdout_20260804_018,367,5.5853
latent_persistence,holdout_20260804_018,368,5.8765
latent_persistence,holdout_20260804_018,369,6.1152
latent_persistence,holdout_20260804_018,370,6.0476
latent_persistence,holdout_20260804_018,371,6.2647
latent_persistence,holdout_20260804_018,372,5.2928
latent_persistence,holdout_20260804_018,373,7.7127
latent_persistence,holdout_20260804_018,374,8.2033
latent_persistence,holdout_20260804_018,375,9.0924
latent_persistence,holdout_20260804_018,376,9.0904
latent_persistence,holdout_20260804_018,377,8.4201
latent_persistence,holdout_20260804_018,378,8.8735
latent_persistence,holdout_20260804_018,379,10.1314
latent_persistence,holdout_20260804_018,380,10.5872
latent_persistence,holdout_20260804_018,381,11.7085
latent_persistence,holdout_20260804_018,382,11.2482
latent_persistence,holdout_20260804_018,383,11.9215
latent_persistence,holdout_20260804_018,384,11.1998
latent_persistence,holdout_20260804_018,385,7.7455
latent_persistence,holdout_20260804_018,386,38.4090
latent_persistence,holdout_20260804_018,387,19.6976
latent_persistence,holdout_20260804_018,388,24.3625
latent_persistence,holdout_20260804_018,389,21.7143
latent_persistence,holdout_20260804_018,390,5.5074
latent_persistence,holdout_20260804_018,391,107.2273
latent_persistence,holdout_20260804_018,392,9.3274
latent_persistence,holdout_20260804_018,393,nan
latent_persistence,holdout_20260804_018,394,nan
latent_persistence,holdout_20260804_018,395,2.5729
latent_persistence,holdout_20260804_018,396,1.7468
latent_persistence,holdout_20260804_018,397,158.4339
latent_persistence,holdout_20260804_018,398,nan
latent_persistence,holdout_20260804_018,399,163.1902
latent_persistence,holdout_20260804_018,400,0.5810
latent_persistence,holdout_20260804_018,401,4.3333
latent_persistence,holdout_20260804_018,402,124.2723
latent_persistence,holdout_20260804_018,403,89.5527
latent_persistence,holdout_20260804_018,404,89.6635
latent_persistence,holdout_20260804_018,405,61.3351
latent_persistence,holdout_20260804_018,406,67.5475
latent_persistence,holdout_20260804_018,407,66.2691
latent_persistence,holdout_20260804_018,408,68.8843
latent_persistence,holdout_20260804_018,409,82.3595
latent_persistence,holdout_20260804_018,410,79.9541
latent_persistence,holdout_20260804_018,411,79.6270
latent_persistence,holdout_20260804_018,412,nan
latent_persistence,holdout_20260804_018,413,nan
latent_persistence,holdout_20260804_018,414,nan
latent_persistence,holdout_20260804_018,415,nan
latent_persistence,holdout_20260804_018,416,nan
latent_persistence,holdout_20260804_018,417,nan
latent_persistence,holdout_20260804_018,418,nan
latent_persistence,holdout_20260804_018,419,nan
latent_persistence,holdout_20260804_018,420,nan
latent_persistence,holdout_20260804_018,421,65.4842
latent_persistence,holdout_20260804_018,422,139.2919
latent_persistence,holdout_20260804_018,423,139.2261
latent_persistence,holdout_20260804_018,424,139.0958
latent_persistence,holdout_20260804_018,425,63.7544
latent_persistence,holdout_20260804_018,426,63.1557
latent_persistence,holdout_20260804_018,427,136.4162
latent_persistence,holdout_20260804_018,428,nan
latent_persistence,holdout_20260804_018,429,nan
latent_persistence,holdout_20260804_018,430,nan
latent_persistence,holdout_20260804_018,431,62.8072
latent_persistence,holdout_20260804_018,432,nan
latent_persistence,holdout_20260804_018,433,nan
latent_persistence,holdout_20260804_018,434,60.5594
latent_persistence,holdout_20260804_018,435,56.9146
latent_persistence,holdout_20260804_018,436,56.0695
latent_persistence,holdout_20260804_018,437,57.3630
latent_persistence,holdout_20260804_018,438,56.2052
latent_persistence,holdout_20260804_018,439,55.4229
latent_persistence,holdout_20260804_019,35,nan
latent_persistence,holdout_20260804_019,36,1.9109
latent_persistence,holdout_20260804_019,37,4.4611
latent_persistence,holdout_20260804_019,38,3.5296
latent_persistence,holdout_20260804_019,39,3.9998
latent_persistence,holdout_20260804_019,40,3.1408
latent_persistence,holdout_20260804_019,41,5.5968
latent_persistence,holdout_20260804_019,42,3.3287
latent_persistence,holdout_20260804_019,43,2.9369
latent_persistence,holdout_20260804_019,44,4.6970
latent_persistence,holdout_20260804_019,45,2.7815
latent_persistence,holdout_20260804_019,46,2.9421
latent_persistence,holdout_20260804_019,47,4.5087
latent_persistence,holdout_20260804_019,48,4.3036
latent_persistence,holdout_20260804_019,49,3.0510
latent_persistence,holdout_20260804_019,50,4.1709
latent_persistence,holdout_20260804_019,51,2.8620
latent_persistence,holdout_20260804_019,52,6.1326
latent_persistence,holdout_20260804_019,53,5.2221
latent_persistence,holdout_20260804_019,54,9.0307
latent_persistence,holdout_20260804_019,55,7.5056
latent_persistence,holdout_20260804_019,56,9.0433
latent_persistence,holdout_20260804_019,57,6.1039
latent_persistence,holdout_20260804_019,58,6.5088
latent_persistence,holdout_20260804_019,59,9.6468
latent_persistence,holdout_20260804_019,60,4.7621
latent_persistence,holdout_20260804_019,61,nan
latent_persistence,holdout_20260804_019,62,nan
latent_persistence,holdout_20260804_019,63,64.0229
latent_persistence,holdout_20260804_019,64,nan
latent_persistence,holdout_20260804_019,65,57.8105
latent_persistence,holdout_20260804_019,66,nan
latent_persistence,holdout_20260804_019,67,5.9189
latent_persistence,holdout_20260804_019,68,2.0357
latent_persistence,holdout_20260804_019,69,3.3818
latent_persistence,holdout_20260804_019,70,3.8881
latent_persistence,holdout_20260804_019,71,4.4373
latent_persistence,holdout_20260804_019,72,7.3417
latent_persistence,holdout_20260804_019,73,6.5933
latent_persistence,holdout_20260804_019,74,3.6034
latent_persistence,holdout_20260804_019,75,6.7150
latent_persistence,holdout_20260804_019,76,5.0255
latent_persistence,holdout_20260804_019,77,5.0948
latent_persistence,holdout_20260804_019,78,3.7082
latent_persistence,holdout_20260804_019,79,6.3081
latent_persistence,holdout_20260804_019,80,4.3573
latent_persistence,holdout_20260804_019,81,30.3292
latent_persistence,holdout_20260804_019,82,31.7604
latent_persistence,holdout_20260804_019,83,28.7796
latent_persistence,holdout_20260804_019,84,28.2746
latent_persistence,holdout_20260804_019,85,31.7043
latent_persistence,holdout_20260804_019,86,34.3655
latent_persistence,holdout_20260804_019,87,31.2519
latent_persistence,holdout_20260804_019,88,32.7417
latent_persistence,holdout_20260804_019,89,34.0160
latent_persistence,holdout_20260804_019,90,35.8167
latent_persistence,holdout_20260804_019,91,nan
latent_persistence,holdout_20260804_019,92,nan
latent_persistence,holdout_20260804_019,93,10.3143
latent_persistence,holdout_20260804_019,94,6.5991
latent_persistence,holdout_20260804_019,95,nan
latent_persistence,holdout_20260804_019,96,nan
latent_persistence,holdout_20260804_019,97,nan
latent_persistence,holdout_20260804_019,98,nan
latent_persistence,holdout_20260804_019,99,nan
latent_persistence,holdout_20260804_019,100,nan
latent_persistence,holdout_20260804_019,101,nan
latent_persistence,holdout_20260804_019,102,nan
latent_persistence,holdout_20260804_019,103,nan
latent_persistence,holdout_20260804_019,104,nan
latent_persistence,holdout_20260804_019,105,nan
latent_persistence,holdout_20260804_019,106,nan
latent_persistence,holdout_20260804_019,107,70.7810
latent_persistence,holdout_20260804_019,108,69.7107
latent_persistence,holdout_20260804_019,109,63.2125
latent_persistence,holdout_20260804_019,110,nan
latent_persistence,holdout_20260804_019,111,nan
latent_persistence,holdout_20260804_019,112,68.8092
latent_persistence,holdout_20260804_019,113,66.8749
latent_persistence,holdout_20260804_019,114,34.3456
latent_persistence,holdout_20260804_019,115,2.6649
latent_persistence,holdout_20260804_019,116,2.9040
latent_persistence,holdout_20260804_019,117,2.7965
latent_persistence,holdout_20260804_019,118,76.7088
latent_persistence,holdout_20260804_019,119,77.6171
latent_persistence,holdout_20260804_019,120,81.0473
latent_persistence,holdout_20260804_019,121,81.6298
latent_persistence,holdout_20260804_019,122,1.8683
latent_persistence,holdout_20260804_019,123,38.4868
latent_persistence,holdout_20260804_019,124,185.8441
latent_persistence,holdout_20260804_019,125,26.4143
latent_persistence,holdout_20260804_019,126,57.2112
latent_persistence,holdout_20260804_019,127,58.0203
latent_persistence,holdout_20260804_019,128,58.3660
latent_persistence,holdout_20260804_019,129,2.5088
latent_persistence,holdout_20260804_019,130,3.3116
latent_persistence,holdout_20260804_019,131,1.3148
latent_persistence,holdout_20260804_019,132,2.3600
latent_persistence,holdout_20260804_019,133,3.9729
latent_persistence,holdout_20260804_019,134,120.6245
latent_persistence,holdout_20260804_019,135,26.0063
latent_persistence,holdout_20260804_019,136,119.7220
latent_persistence,holdout_20260804_019,137,120.2924
latent_persistence,holdout_20260804_019,138,163.2387
latent_persistence,holdout_20260804_019,139,6.6597
latent_persistence,holdout_20260804_019,140,202.7666
latent_persistence,holdout_20260804_019,141,136.3060
latent_persistence,holdout_20260804_019,142,6.6385
latent_persistence,holdout_20260804_019,143,7.5567
latent_persistence,holdout_20260804_019,144,125.9896
latent_persistence,holdout_20260804_019,145,124.7594
latent_persistence,holdout_20260804_019,146,8.8671
latent_persistence,holdout_20260804_019,147,7.9364
latent_persistence,holdout_20260804_019,148,7.9892
latent_persistence,holdout_20260804_019,149,6.4586
latent_persistence,holdout_20260804_019,150,90.1589
latent_persistence,holdout_20260804_019,151,99.4674
latent_persistence,holdout_20260804_019,152,119.7078
latent_persistence,holdout_20260804_019,153,70.3362
latent_persistence,holdout_20260804_019,154,69.4482
latent_persistence,holdout_20260804_019,155,73.4496
latent_persistence,holdout_20260804_019,156,7.0838
latent_persistence,holdout_20260804_019,157,24.5063
latent_persistence,holdout_20260804_019,158,28.4126
latent_persistence,holdout_20260804_019,159,26.3580
latent_persistence,holdout_20260804_019,160,79.6075
latent_persistence,holdout_20260804_019,161,9.4968
latent_persistence,holdout_20260804_019,162,21.8307
latent_persistence,holdout_20260804_019,163,33.3829
latent_persistence,holdout_20260804_019,164,31.8481
latent_persistence,holdout_20260804_019,165,50.3565
latent_persistence,holdout_20260804_019,166,27.9322
latent_persistence,holdout_20260804_019,167,115.8767
latent_persistence,holdout_20260804_019,168,98.7590
latent_persistence,holdout_20260804_019,169,39.0737
latent_persistence,holdout_20260804_019,170,31.5086
latent_persistence,holdout_20260804_019,171,29.5324
latent_persistence,holdout_20260804_019,172,16.6969
latent_persistence,holdout_20260804_019,173,11.0190
latent_persistence,holdout_20260804_019,174,13.3722
latent_persistence,holdout_20260804_019,175,16.2373
latent_persistence,holdout_20260804_019,176,9.6527
latent_persistence,holdout_20260804_019,177,8.4470
latent_persistence,holdout_20260804_019,178,24.2371
latent_persistence,holdout_20260804_019,179,26.7013
latent_persistence,holdout_20260804_019,180,21.2751
latent_persistence,holdout_20260804_019,181,17.0403
latent_persistence,holdout_20260804_019,182,26.0393
latent_persistence,holdout_20260804_019,183,38.5800
latent_persistence,holdout_20260804_019,184,70.5051
latent_persistence,holdout_20260804_019,185,57.5199
latent_persistence,holdout_20260804_019,186,21.1778
latent_persistence,holdout_20260804_019,187,12.9575
latent_persistence,holdout_20260804_019,188,18.3242
latent_persistence,holdout_20260804_019,189,49.9235
latent_persistence,holdout_20260804_019,190,53.3078
latent_persistence,holdout_20260804_019,191,54.8140
latent_persistence,holdout_20260804_019,192,46.8500
latent_persistence,holdout_20260804_019,193,6.7162
latent_persistence,holdout_20260804_019,194,9.4472
latent_persistence,holdout_20260804_019,195,8.6490
latent_persistence,holdout_20260804_019,196,8.3782
latent_persistence,holdout_20260804_019,197,8.5857
latent_persistence,holdout_20260804_019,198,7.7577
latent_persistence,holdout_20260804_019,199,6.0212
latent_persistence,holdout_20260804_019,200,8.1534
latent_persistence,holdout_20260804_019,201,8.3824
latent_persistence,holdout_20260804_019,202,10.4025
latent_persistence,holdout_20260804_019,203,26.1336
latent_persistence,holdout_20260804_019,204,58.6658
latent_persistence,holdout_20260804_019,205,7.0690
latent_persistence,holdout_20260804_019,206,9.9167
latent_persistence,holdout_20260804_019,207,7.8844
latent_persistence,holdout_20260804_019,208,7.8401
latent_persistence,holdout_20260804_019,209,25.2284
latent_persistence,holdout_20260804_019,210,51.6988
latent_persistence,holdout_20260804_019,211,53.4614
latent_persistence,holdout_20260804_019,212,51.3088
latent_persistence,holdout_20260804_019,213,40.1310
latent_persistence,holdout_20260804_019,214,6.9061
latent_persistence,holdout_20260804_019,215,32.3724
latent_persistence,holdout_20260804_019,216,50.8805
latent_persistence,holdout_20260804_019,217,6.6634
latent_persistence,holdout_20260804_019,218,115.6876
latent_persistence,holdout_20260804_019,219,16.4717
latent_persistence,holdout_20260804_019,220,16.6913
latent_persistence,holdout_20260804_019,221,25.9167
latent_persistence,holdout_20260804_019,222,25.6074
latent_persistence,holdout_20260804_019,223,25.0917
